Name,Released,Rating,Genres,Platforms,Added_Count
Hitman: Codename 47,2000-11-19,3.83,"['Action', 'Shooter']",['PC'],3965
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.98,['Strategy'],['PC'],3964
SteamWorld Dig,2013-08-08,3.83,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Nintendo Switch', 'Nintendo 3DS', 'Xbox One', 'PC', 'macOS', 'Linux', 'Wii U', 'PlayStation 4', 'PS Vita']",3951
Serious Sam HD:  The First Encounter,2009-11-24,3.92,"['Action', 'Shooter', 'Indie']","['PC', 'Xbox 360']",3950
Plants vs. Zombies GOTY Edition,2010-08-10,4.33,['Strategy'],"['Nintendo DS', 'Nintendo DSi', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'PS Vita', 'Android', 'iOS', 'PC', 'macOS']",3942
DOOM 3,2004-08-03,3.9,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Xbox One', 'Linux', 'macOS', 'Nintendo Switch', 'Xbox']",3936
Strider,2012-02-16,3.3,"['Action', 'Adventure', 'Arcade']","['PC', 'Xbox One', 'PlayStation 3', 'PlayStation 4', 'Xbox 360']",3936
Grim Dawn,2016-02-25,3.96,"['Action', 'RPG', 'Indie']","['Xbox Series S/X', 'PC', 'Xbox One']",3933
Call of Duty: Modern Warfare (2019),2019-10-25,3.76,"['Action', 'Shooter']","['PC', 'Xbox One', 'PlayStation 4']",3926
Dishonored: Death of the Outsider,2017-09-14,4.04,['Action'],"['PlayStation 4', 'Xbox One', 'PC']",3922
Viking: Battle for Asgard,2008-03-25,2.51,"['Action', 'Adventure', 'RPG', 'Fighting']","['PlayStation 3', 'Xbox 360', 'PC']",3920
The Banner Saga,2014-01-14,4.09,"['RPG', 'Strategy', 'Indie']","['PC', 'Xbox One', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Android', 'iOS']",3909
Crypt of the NecroDancer,2015-04-22,3.99,"['Action', 'RPG', 'Indie']","['Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'PS Vita']",3904
World of Tanks,2010-08-12,2.91,"['Action', 'Shooter', 'Massively Multiplayer']","['PlayStation 4', 'PC', 'Xbox 360', 'Xbox One']",3889
Fallout Tactics: Brotherhood of Steel,2001-03-01,3.37,"['RPG', 'Strategy']",['PC'],3887
Superhot: Mind Control Delete,2020-07-15,3.86,"['Action', 'Indie']","['Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",3876
Elite Dangerous,2015-04-02,3.93,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer']","['Xbox One', 'PC', 'macOS', 'PlayStation 4']",3876
Darksiders III,2018-11-27,3.44,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']",3874
Need for Speed Heat,2019-11-08,3.26,"['Racing', 'Arcade']","['PlayStation 4', 'PC', 'Xbox One']",3866
The Vanishing of Ethan Carter,2014-09-25,3.76,"['Action', 'Adventure', 'Indie']","['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4']",3865
Uncharted: Drake's Fortune,2007-11-19,4.03,"['Action', 'Shooter']","['PlayStation 3', 'PlayStation 4']",3856
No More Room in Hell,2013-10-31,2.88,"['Action', 'Indie']","['PC', 'macOS', 'Linux']",3851
Unravel,2016-02-09,3.94,"['Action', 'Adventure', 'Arcade', 'Puzzle', 'Platformer']","['PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'PC', 'Xbox One']",3851
Dead Rising 2,2010-08-31,3.54,['Action'],"['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",3849
Overlord II,2009-06-22,3.78,"['Action', 'RPG']","['Xbox One', 'Xbox 360', 'PC', 'macOS', 'Linux', 'PlayStation 3']",3847
Plague Inc: Evolved,2015-09-18,3.98,"['Strategy', 'Simulation', 'Casual', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'PC', 'PlayStation 4', 'Xbox One']",3847
Age of Empires II HD,2013-04-09,4.2,['Strategy'],['PC'],3840
Thomas Was Alone,2012-06-30,3.74,"['Adventure', 'Family', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Wii U', 'macOS', 'PC', 'iOS', 'Xbox One', 'Linux', 'Nintendo Switch']",3840
Super Mario Odyssey,2017-10-27,4.42,"['Arcade', 'Platformer']",['Nintendo Switch'],3839
Project Zomboid,2013-11-08,3.9,"['RPG', 'Indie']","['Linux', 'PC', 'macOS']",3834
Ultimate Epic Battle Simulator,2017-04-12,2.64,"['Action', 'Adventure', 'Strategy', 'Simulation', 'Indie']",['PC'],3826
The Expendabros,2014-08-05,3.53,"['Action', 'Indie', 'Platformer']","['macOS', 'PC']",3824
EVE Online,2003-05-06,3.35,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer']","['PC', 'Linux', 'macOS']",3811
Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.57,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4']",3802
Grand Theft Auto: Episodes from Liberty City,2009-10-29,4.11,['Action'],"['PlayStation 3', 'Xbox 360', 'PC']",3802
Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.19,"['Action', 'Shooter', 'Adventure']","['Nintendo Switch', 'PC', 'macOS', 'PlayStation 4', 'Classic Macintosh', 'Xbox', 'GameCube']",3799
Tropico 5,2014-05-22,3.64,"['RPG', 'Strategy', 'Simulation']","['PlayStation 4', 'PC', 'macOS', 'Linux', 'Xbox 360']",3794
Dirty Bomb,2015-06-01,2.72,"['Action', 'Shooter']",['PC'],3793
SpeedRunners,2016-04-19,3.75,"['Action', 'Sports', 'Racing', 'Casual', 'Indie']","['PlayStation 4', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Xbox One']",3791
The Surge,2017-05-15,3.19,"['Action', 'RPG']","['PC', 'PlayStation 4', 'Xbox One']",3788
Need for Speed Payback,2017-11-07,3.2,"['Racing', 'Arcade']","['PC', 'PlayStation 4', 'Xbox One']",3783
The Order: 1886,2015-01-13,3.76,"['Action', 'Adventure']",['PlayStation 4'],3779
Far Cry Primal,2016-02-23,3.58,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",3778
Alpha Protocol,2010-04-08,3.54,"['Action', 'Shooter', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']",3777
Need for Speed,2015-11-03,3.38,"['Racing', 'Arcade']","['PlayStation 4', 'PC', 'Xbox One']",3774
Dungeons 2,2015-04-23,2.84,"['RPG', 'Strategy', 'Simulation']","['PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux']",3770
ArmA II,2009-06-18,3.19,"['Action', 'Strategy', 'Simulation']",['PC'],3757
TERA,2017-01-31,2.85,"['Action', 'RPG', 'Massively Multiplayer']","['Xbox One', 'PC', 'PlayStation 4']",3754
Scribblenauts Unlimited,2012-11-13,3.62,"['Adventure', 'Strategy', 'Casual', 'Puzzle']","['PC', 'Wii U', 'Nintendo 3DS', 'Android', 'iOS']",3751
Dark Messiah of Might and Magic,2006-10-24,4.3,"['Action', 'RPG']","['PC', 'Xbox 360']",3750
The Uncertain: Episode 1 - The Last Quiet Day,2016-09-22,2.62,"['Adventure', 'Indie']","['PC', 'macOS']",3734
Company of Heroes: Opposing Fronts,2007-09-24,3.45,"['Action', 'Strategy']",['PC'],3718
Risk of Rain,2013-11-07,3.91,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'PS Vita', 'Linux', 'macOS', 'Nintendo Switch', 'Xbox One', 'PC']",3703
Moonlighter,2018-05-28,3.74,"['Action', 'Adventure', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One', 'Android']",3701
RiME,2017-05-25,3.67,"['Adventure', 'Puzzle']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",3700
Gothic,2001-03-15,4.35,"['Action', 'RPG']","['PC', 'Nintendo Switch']",3685
Thief Gold,1999-10-29,4.0,"['Action', 'Simulation']",['PC'],3682
Remnant: From the Ashes,2019-08-20,3.62,"['Action', 'Adventure', 'RPG']","['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",3677
Need For Speed: Hot Pursuit,2010-11-16,3.86,"['Racing', 'Arcade']","['Android', 'PlayStation 3', 'Xbox 360', 'PC', 'iOS', 'Nintendo Switch', 'Wii']",3672
Risen,2009-10-02,3.81,"['Action', 'RPG']","['Xbox 360', 'PC']",3662
Unreal Gold,2000-01-20,3.42,"['Action', 'Shooter']",['PC'],3656
The Lab,2016-04-05,3.01,[],['PC'],3656
X-COM: UFO Defense,1993-12-30,3.67,['Strategy'],"['PlayStation', 'Commodore / Amiga', 'PC']",3651
Nioh,2017-02-07,3.81,"['Action', 'RPG']","['PC', 'PlayStation 4']",3650
This is the Police,2016-08-01,3.89,"['Adventure', 'Strategy', 'Simulation', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",3644
Loadout,2014-01-10,2.47,"['Action', 'Indie']","['PlayStation 4', 'PC']",3636
South Park: The Fractured But Whole,2017-03-31,4.04,"['Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",3633
Deceit,2017-03-03,2.94,['Action'],['PC'],3624
SpaceChem,2011-01-01,3.1,"['Strategy', 'Simulation', 'Indie', 'Puzzle']","['Android', 'macOS', 'PC', 'Linux']",3623
LittleBigPlanet 3,2014-11-18,3.51,"['Adventure', 'Puzzle', 'Platformer']","['PlayStation 3', 'PlayStation 4']",3622
SteamWorld Dig 2,2017-09-21,4.06,"['Action', 'Adventure', 'Indie', 'Platformer']","['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo 3DS', 'PS Vita']",3620
Aim Lab,2018-02-07,3.04,"['Action', 'Indie']",['PC'],3617
The Red Solstice,2015-07-09,2.27,"['Action', 'RPG', 'Strategy', 'Indie']",['PC'],3612
Shadow Warrior (2013),2013-09-25,3.64,"['Action', 'Shooter']","['PC', 'iOS', 'Xbox One', 'PlayStation 4', 'Linux', 'macOS']",3604
Skullgirls,2012-02-14,3.75,"['Action', 'Fighting']","['Xbox 360', 'PC', 'PlayStation 3']",3603
Dungeon of the Endless,2014-10-27,3.61,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'Xbox One', 'iOS', 'PC', 'macOS', 'PlayStation 4']",3602
My Friend Pedro,2019-06-19,3.87,"['Action', 'Shooter', 'Adventure', 'Arcade', 'Indie']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Nintendo Switch']",3595
Phasmophobia,2020-09-18,3.86,"['Action', 'Indie']",['PC'],3591
Far Cry,2004-03-22,3.9,"['Action', 'Shooter']","['PlayStation 3', 'PlayStation 2', 'Wii', 'PC', 'Xbox', 'Xbox 360']",3587
Tropico 3,2009-10-20,3.36,"['Strategy', 'Simulation']","['Xbox 360', 'PC']",3584
Factorio,2020-08-14,4.37,"['Strategy', 'Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC', 'Nintendo Switch']",3583
Call of Duty,2003-10-29,4.16,['Shooter'],"['PlayStation 3', 'Xbox 360', 'macOS', 'PC']",3582
SPORE,2008-09-04,4.15,"['Simulation', 'Family']",['PC'],3582
Hyper Light Drifter,2016-03-30,4.14,"['Action', 'Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'iOS', 'macOS', 'Linux']",3582
Endless Legend,2014-09-18,3.64,"['RPG', 'Strategy']","['PC', 'macOS']",3576
Golf With Your Friends,2016-01-29,3.82,"['Sports', 'Casual', 'Indie']","['PC', 'Nintendo Switch', 'Xbox One', 'macOS', 'PlayStation 4', 'Linux']",3576
Just Cause 4,2018-12-04,3.04,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'Xbox One']",3575
AdVenture Capitalist,2015-02-19,2.8,"['Simulation', 'Board Games', 'Casual', 'Indie']","['Linux', 'PlayStation 4', 'Android', 'iOS', 'PC', 'macOS']",3575
Besiege,2015-01-28,3.79,"['Strategy', 'Simulation', 'Indie']","['PC', 'macOS', 'Linux']",3568
RUINER,2017-09-26,3.73,"['Action', 'Shooter']","['Nintendo Switch', 'Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",3563
STAR WARS: The Force Unleashed II,2010-10-25,3.65,"['Action', 'Adventure']","['PlayStation 3', 'Xbox One', 'Nintendo DS', 'Xbox 360', 'PC', 'Wii']",3562
Hogwarts Legacy,2023-02-10,3.94,"['Action', 'RPG']","['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",3560
Bulletstorm,2011-02-22,4.08,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'Xbox One', 'PC']",3543
Snake Pass,2017-03-28,3.23,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Puzzle']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4']",3542
Aegis Defenders,2018-02-07,2.53,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC']",3541
Vampire: The Masquerade - Bloodlines,2004-11-15,4.37,"['Action', 'RPG']",['PC'],3540
Gothic 3,2006-10-12,3.71,"['Action', 'Adventure', 'RPG']",['PC'],3540
Rayman Origins,2011-11-15,4.13,"['Action', 'Arcade', 'Family', 'Platformer']","['Nintendo 3DS', 'Wii', 'PC', 'macOS', 'PlayStation 3', 'PS Vita', 'Xbox One', 'iOS', 'Xbox 360']",3537
We Were Here,2017-02-03,3.78,"['Action', 'Adventure', 'Puzzle']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Xbox One']",3535
Kane & Lynch 2: Dog Days,2010-08-17,3.26,"['Action', 'Shooter']","['PC', 'Xbox 360', 'PlayStation 3']",3525
Game Dev Tycoon,2012-12-10,4.0,"['Strategy', 'Simulation', 'Casual', 'Indie']","['Android', 'macOS', 'PC', 'Linux', 'iOS']",3524
DiRT Rally 2.0,2019-02-26,3.57,"['Simulation', 'Sports', 'Racing']","['Xbox One', 'PlayStation 4', 'PC']",3521
Race The Sun,2013-08-17,3.15,"['Action', 'Racing', 'Arcade', 'Indie']","['Xbox One', 'Wii U', 'PlayStation 3', 'PlayStation 4', 'PS Vita', 'PC', 'Web', 'macOS', 'Linux', 'iOS']",3517
Lost Ark,2022-02-11,3.18,"['RPG', 'Massively Multiplayer']",['PC'],3510
Overwatch,2016-05-24,4.13,"['Action', 'Shooter', 'Casual', 'Massively Multiplayer']","['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",3498
Oddworld: New 'n' Tasty,2014-07-22,3.51,"['Action', 'Adventure', 'Indie', 'Platformer']","['Xbox One', 'Wii U', 'PS Vita', 'PlayStation 3', 'PlayStation 4', 'Nintendo Switch', 'PC', 'macOS', 'Linux', 'Android', 'iOS']",3493
Call of Duty: Advanced Warfare,2014-11-03,3.47,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'PC', 'PlayStation 3', 'Xbox 360']",3493
Serious Sam HD: The Second Encounter,2010-04-28,3.89,"['Action', 'Shooter', 'Indie']","['Xbox 360', 'PC']",3490
Orcs Must Die!,2011-10-05,3.7,"['Action', 'Strategy', 'Indie']","['Xbox 360', 'PC']",3488
Risen 2: Dark Waters,2012-04-23,3.43,"['Action', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']",3483
The Dark Pictures Anthology: Man of Medan,2019-08-30,3.63,"['Action', 'Adventure']","['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",3479
Vanquish,2010-10-19,4.01,"['Action', 'Shooter', 'Adventure', 'Indie']","['PC', 'PlayStation 3', 'Xbox One', 'Xbox 360']",3469
Prince of Persia: The Sands of Time,2003-10-28,4.22,"['Action', 'Adventure']","['PlayStation 2', 'PlayStation 3', 'Xbox', 'GameCube', 'PC']",3467
Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.47,"['Action', 'Shooter', 'Arcade']","['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",3466
Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.84,"['Action', 'Adventure']","['PlayStation 3', 'Xbox One', 'Android', 'PC', 'macOS', 'Xbox 360']",3458
LEGO Star Wars - The Complete Saga,2007-11-06,4.1,"['Action', 'Adventure']","['Android', 'Xbox 360', 'Nintendo DS', 'PC', 'iOS', 'Wii', 'macOS', 'PlayStation 3', 'Xbox One']",3454
Anomaly: Warzone Earth,2011-04-07,2.91,"['Action', 'Strategy', 'Simulation', 'Indie']","['Xbox 360', 'PC', 'Android', 'PlayStation 3', 'Linux', 'iOS', 'macOS']",3453
Star Wars: Republic Commando,2005-03-01,4.18,"['Action', 'Shooter']","['Xbox 360', 'Xbox One', 'Xbox', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'PC']",3451
MultiVersus,2022-07-26,3.14,"['Action', 'Fighting']","['PC', 'Xbox Series S/X', 'Xbox One', 'PlayStation 4', 'PlayStation 5']",3450
HELLDIVERS,2015-12-07,3.61,['Action'],"['PC', 'PlayStation 4', 'PlayStation 3']",3445
Lord of the Rings: War in the North,2011-11-01,3.35,"['Action', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']",3440
Headsnatchers,2018-07-24,1.82,"['Action', 'Sports', 'Casual', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'PC']",3423
Slime Rancher,2016-01-14,3.87,"['Action', 'Adventure', 'Simulation', 'Indie']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",3419
Company of Heroes: Tales of Valor,2009-04-07,3.39,['Strategy'],['PC'],3404
"Warhammer 40,000: Dawn of War II",2009-02-18,3.96,"['RPG', 'Strategy']","['PC', 'macOS', 'Linux']",3400
PAC-MAN CHAMPIONSHIP EDITION 2,2016-09-13,3.12,"['Arcade', 'Casual']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",3396
Bloodstained: Ritual of the Night,2019-06-18,4.01,"['Action', 'Adventure']","['Xbox One', 'Android', 'iOS', 'PC', 'Nintendo Switch', 'PlayStation 4']",3389
Realm Royale,2018-06-05,2.61,['Action'],"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",3388
Her Story,2015-06-23,3.98,"['Adventure', 'Simulation', 'Indie', 'Puzzle']","['Android', 'macOS', 'PC', 'iOS']",3385
Cry of Fear,2012-02-22,3.58,"['Action', 'Adventure', 'Indie']",['PC'],3380
Alice: Madness Returns,2011-06-14,4.02,"['Action', 'Adventure']","['PC', 'PlayStation 3', 'Xbox 360', 'Xbox One']",3378
The Elder Scrolls II: Daggerfall,1996-08-30,3.29,"['Action', 'RPG']",['PC'],3372
ArmA II: Operation Arrowhead,2010-06-29,3.27,"['Action', 'Strategy', 'Simulation']",['PC'],3370
Helltaker,2020-05-11,3.97,"['Adventure', 'Indie', 'Puzzle']","['PC', 'macOS', 'Linux']",3353
The Incredible Adventures of Van Helsing,2013-05-22,3.41,"['Action', 'RPG', 'Indie']","['Xbox One', 'PC', 'macOS']",3353
Goat of Duty,2019-07-10,2.25,['Action'],['PC'],3348
Persona 4 Golden,2012-11-20,4.43,['RPG'],"['Nintendo Switch', 'Xbox Series S/X', 'PS Vita', 'PC', 'Xbox One', 'PlayStation 4']",3348
DOOM II,1994-09-30,4.38,"['Action', 'Shooter']","['Xbox One', 'iOS', 'PC', 'PlayStation 4', 'Game Boy Advance', 'Classic Macintosh', 'Android', 'macOS', 'Nintendo Switch', 'Xbox 360']",3344
Duke Nukem Forever,2011-06-09,2.88,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC', 'macOS']",3334
Call of Duty: Ghosts,2013-11-05,3.15,"['Action', 'Shooter']","['Wii U', 'Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",3331
Serious Sam 2,2005-10-11,3.54,"['Action', 'Indie']","['Xbox', 'PC']",3327
AudioSurf,2008-02-15,3.93,['Indie'],['PC'],3325
Need for Speed Rivals,2013-11-15,3.15,"['Racing', 'Arcade']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']",3317
STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.83,['Action'],"['macOS', 'PC', 'Xbox 360', 'PlayStation 3']",3314
Valkyria Chronicles,2008-04-24,4.07,"['Action', 'RPG', 'Strategy']","['PlayStation 3', 'Nintendo Switch', 'PC']",3312
Dark Souls,2011-09-22,4.34,"['Action', 'RPG']","['Xbox 360', 'PC', 'PlayStation 3']",3312
Gears of War,2006-11-08,4.11,"['Action', 'Shooter']","['Xbox 360', 'Xbox One', 'PC']",3308
Into the Breach,2018-02-26,4.31,"['RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'macOS', 'PC', 'Android']",3307
Fable III,2010-10-25,3.73,"['Action', 'RPG']","['PC', 'Xbox 360', 'Xbox One']",3306
Assassin's Creed 2 Deluxe Edition,2010-03-04,4.33,"['Action', 'Adventure']","['macOS', 'PC']",3305
Cortex Command,2012-09-28,2.59,"['Action', 'Strategy', 'Indie']","['macOS', 'PC']",3302
inFAMOUS: First Light,2014-08-26,3.72,['Action'],['PlayStation 4'],3298
Quake,1996-06-22,4.25,"['Action', 'Shooter']","['Xbox One', 'macOS', 'Linux', 'Classic Macintosh', 'Xbox', 'Nintendo Switch', 'PlayStation 4', 'Nintendo 64', 'SEGA Saturn', 'Commodore / Amiga', 'PC', 'Xbox Series S/X', 'PlayStation 5']",3296
Unravel Two,2018-06-09,3.96,"['Action', 'Adventure', 'Puzzle', 'Platformer']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC']",3295
The Elder Scrolls IV: Oblivion,2006-03-20,4.33,"['Adventure', 'RPG', 'Indie']","['PC', 'Xbox 360', 'PlayStation 3', 'Xbox One']",3290
Children of Morta,2019-09-03,3.91,"['Action', 'Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'Linux', 'PC', 'Xbox One', 'macOS', 'PlayStation 4']",3285
Doom 3: BFG Edition,2012-10-16,3.79,"['Action', 'Shooter']","['PlayStation 3', 'PlayStation 4', 'Xbox 360', 'PC', 'Android']",3279
Call of Duty: Infinite Warfare,2016-11-04,3.58,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",3276
Tomb Raider II,1997-10-31,3.74,"['Action', 'Shooter', 'Adventure', 'Platformer']","['Classic Macintosh', 'macOS', 'PC', 'iOS', 'PlayStation', 'Android']",3273
Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4.16,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'Linux', 'macOS', 'iOS']",3270
Tom Clancy’s The Division 2,2019-03-15,3.74,"['Action', 'Shooter', 'Adventure', 'RPG']","['PC', 'PlayStation 4', 'Web', 'Xbox One']",3267
Gothic II: Gold Edition,2010-01-13,4.4,"['Action', 'RPG']",['PC'],3262
Guns of Icarus Alliance,2017-03-31,2.41,"['Action', 'Simulation', 'Indie']","['PC', 'macOS', 'Linux']",3252
Deiland,2016-02-19,2.28,"['Adventure', 'RPG', 'Indie']","['macOS', 'PC', 'iOS', 'PlayStation 4', 'Android']",3249
Antichamber,2013-01-31,4.07,"['Indie', 'Puzzle']","['macOS', 'Linux', 'PC']",3247
Day of the Tentacle Remastered,2016-03-21,3.66,"['Adventure', 'Family']","['PS Vita', 'PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Linux', 'macOS']",3242
Divinity II: Developer's Cut,2012-10-29,3.57,"['Action', 'RPG']","['PC', 'Xbox 360']",3236
Trials Fusion,2014-04-15,3.53,['Racing'],"['PlayStation 4', 'Xbox 360', 'PC', 'Xbox One']",3236
Northgard,2018-03-06,3.77,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']","['Nintendo Switch', 'macOS', 'Linux', 'Xbox One', 'PlayStation 4', 'PC', 'iOS']",3228
GreedFall,2019-09-10,3.34,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PC', 'Xbox One']",3224
LEGO Batman,2008-09-23,3.76,"['Action', 'Family']","['Nintendo DS', 'macOS', 'PC', 'PSP', 'PlayStation 3', 'Xbox 360', 'Wii', 'PlayStation 2', 'Xbox One']",3224
Conan Exiles,2017-01-30,2.85,"['Action', 'Adventure', 'Massively Multiplayer']","['PlayStation 4', 'Xbox One', 'PC']",3224
Dungeon Defenders,2010-12-16,3.33,"['Action', 'RPG', 'Strategy', 'Indie']","['PC', 'iOS', 'Android', 'PlayStation 3', 'macOS', 'Linux', 'Xbox 360']",3221
Battlefield Hardline,2015-03-17,3.19,"['Action', 'Shooter']","['PC', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'PlayStation 3']",3214
Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-19,3.82,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'PC', 'Xbox One']",3205
Serious Sam: The Second Encounter,2002-02-02,4.01,"['Action', 'Shooter', 'Indie']",['PC'],3203
Dead Space 3,2013-02-05,3.64,"['Action', 'Shooter']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3']",3203
F1 2018,2018-08-23,3.32,"['Action', 'Sports', 'Racing', 'Indie']","['PC', 'PlayStation 4', 'Xbox One']",3201
The Last Guardian,2016-10-25,4.07,"['Action', 'Puzzle']",['PlayStation 4'],3200
How to Survive,2013-10-23,3.02,"['Action', 'Adventure', 'RPG']","['PlayStation 3', 'Xbox 360', 'Wii U', 'PC', 'Xbox One', 'PlayStation 4']",3195
Sonic & All-Stars Racing Transformed,2012-11-16,3.91,"['Sports', 'Racing', 'Family']","['Xbox One', 'iOS', 'PC', 'Nintendo 3DS', 'Wii U', 'Xbox 360', 'PlayStation 3', 'PS Vita', 'Android']",3193
Dying Light 2 Stay Human,2022-02-04,3.65,"['Action', 'Adventure', 'RPG']","['PC', 'Xbox One', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5']",3191
Need For Speed: Most Wanted,2005-11-15,4.46,"['Racing', 'Arcade']","['GameCube', 'PC', 'Xbox', 'PlayStation 2', 'PlayStation 3', 'Xbox 360', 'PSP']",3189
Graveyard Keeper,2018-08-14,3.72,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']","['Android', 'PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One', 'Nintendo Switch']",3188
Hitman: Contracts,2004-04-20,3.94,"['Action', 'Shooter', 'Adventure']","['Xbox', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'PC', 'macOS']",3178
Hero Siege,2013-12-18,3.32,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']","['macOS', 'Linux', 'PC']",3177
Sherlock Holmes: The Devil's Daughter,2016-06-10,3.7,"['Action', 'Adventure']","['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']",3176
Half-Life: Alyx,2020-03-23,4.37,"['Action', 'Shooter', 'Adventure']",['PC'],3158
Worms Armageddon,1999-01-25,4.31,['Strategy'],"['Nintendo 64', 'Game Boy Color', 'PlayStation', 'PC', 'Dreamcast']",3158
Prince of Persia: Warrior Within,2004-11-30,4.39,"['Action', 'Adventure']","['GameCube', 'Xbox', 'PC', 'iOS', 'PlayStation 2', 'PlayStation 3']",3157
DayZ,2013-12-16,3.09,"['Action', 'Massively Multiplayer', 'Indie']","['PC', 'PlayStation 4', 'Xbox One']",3156
